Date,Open,High,Low,Close,Volume
2023-05-02,41.1500,41.1500,40.9200,41.0600,3015800
2023-05-03,40.9900,41.1600,40.9200,40.9200,1794700
2023-05-04,41.2500,41.3300,41.1900,41.2600,1658500
2023-05-05,41.1700,41.4300,41.1700,41.4000,1605600
2023-05-08,41.6400,41.6500,41.4800,41.5300,1171600
2023-05-09,41.3700,41.4900,41.3600,41.4700,2372000
2023-05-10,41.7300,41.7300,41.5000,41.7100,2021100
2023-05-11,41.5300,41.5300,41.3400,41.4600,2723200
2023-05-12,41.4600,41.4700,41.2600,41.3200,1495500
2023-05-15,41.5200,41.6900,41.4600,41.6600,2835200
2023-05-16,41.3900,41.4600,41.2800,41.2900,1434400
2023-05-17,41.2400,41.2900,41.1300,41.2300,1642000
2023-05-18,40.8600,40.9500,40.7400,40.9300,2041100
2023-05-19,40.9000,40.9800,40.8100,40.8800,1657600
2023-05-22,41.2000,41.3000,41.1400,41.2600,2828500
2023-05-23,41.2700,41.3200,41.1100,41.1300,1712500
2023-05-24,41.2900,41.3100,41.1600,41.1900,1478100
2023-05-25,41.4400,41.4500,41.3200,41.4100,1979100
2023-05-26,41.7800,42.0900,41.7600,42.0200,2207500
2023-05-30,42.0600,42.0600,41.7400,41.8100,2362900
2023-05-31,41.8100,41.8200,41.5400,41.7000,3298000
2023-06-01,41.8100,42.1300,41.7600,42.1300,2478300
2023-06-02,42.1800,42.3400,42.1500,42.2800,2484000
2023-06-05,42.1200,42.1700,42.0500,42.1600,2136000
2023-06-06,42.1200,42.2800,42.1000,42.2600,1364400
2023-06-07,42.4200,42.4300,42.2700,42.3300,1586600
2023-06-08,42.0900,42.2300,42.0400,42.2300,1935200
2023-06-09,41.9900,42.1800,41.9900,42.1100,906100
2023-06-12,42.2100,42.3100,42.1700,42.2800,1238900
2023-06-13,42.5900,42.6800,42.5600,42.6400,2362500
2023-06-14,42.7900,42.9100,42.5800,42.7800,1934700
2023-06-15,42.7600,43.0100,42.7000,43.0100,3061300
2023-06-16,43.2000,43.2200,43.0800,43.1300,2353300
2023-06-20,43.1100,43.1200,42.9100,43.0100,1571500
2023-06-21,43.0100,43.0900,42.9300,43.0800,1962700
2023-06-22,42.8800,43.0000,42.8200,42.9600,1913300
2023-06-23,42.6000,42.6100,42.4600,42.5800,2708300
2023-06-26,42.7900,42.8200,42.7200,42.7700,1268200
2023-06-27,43.0200,43.0800,42.9400,43.0200,2512500
2023-06-28,43.3100,43.3600,43.2000,43.3500,2878400
2023-06-29,43.3300,43.3900,43.2500,43.3400,5014500
2023-06-30,43.5900,43.8100,43.5800,43.7000,2182000
2023-07-03,43.8200,43.9300,43.7500,43.7900,2191600
2023-07-05,43.9200,43.9200,43.7500,43.7700,1602100
2023-07-06,43.7300,43.8400,43.4400,43.5800,3485100
2023-07-07,43.4800,43.7000,43.4600,43.6000,1982000
2023-07-10,43.5500,43.6800,43.4800,43.6600,1471500
2023-07-11,43.9200,43.9700,43.8000,43.9700,2441200
2023-07-12,44.0600,44.3100,44.0600,44.2600,3097900
2023-07-13,44.1400,44.2100,44.0600,44.1700,6161500
2023-07-14,44.3500,44.3500,44.2000,44.2600,2201800
2023-07-17,44.3900,44.5800,44.3600,44.5600,2125200
2023-07-18,44.6000,44.6000,44.4600,44.5300,2120300
2023-07-19,44.7600,44.7700,44.6100,44.6500,1792000
2023-07-20,44.6600,44.6700,44.5100,44.5500,2616100
2023-07-21,44.5000,44.5100,44.3500,44.3600,1574700
2023-07-24,44.4400,44.5300,44.3600,44.5300,1963700
2023-07-25,44.5100,44.5900,44.5000,44.5100,1485700
2023-07-26,44.5500,44.7900,44.5000,44.6800,2887100
2023-07-27,44.6400,44.6400,44.2100,44.2300,3350800
2023-07-28,44.5300,44.5500,44.4600,44.5000,1716900
2023-07-31,44.6300,44.7600,44.5500,44.7600,2614100
2023-08-01,44.5900,44.6300,44.4000,44.4800,1820800
2023-08-02,43.9500,43.9500,43.6300,43.7100,3042600
2023-08-03,43.6100,43.7100,43.6000,43.6000,3235300
2023-08-04,43.9700,44.1900,43.8600,44.0300,2375000
2023-08-07,44.1700,44.1900,44.0500,44.1900,1672200
2023-08-08,44.0600,44.0600,43.7600,43.9300,1604000
2023-08-09,44.1100,44.1100,43.8900,43.9400,1945900
2023-08-10,44.0700,44.1700,43.8100,43.8700,1966000
2023-08-11,43.8300,43.8300,43.5400,43.6200,4396600
2023-08-14,43.3400,43.5000,43.3000,43.4700,4010300
2023-08-15,43.4100,43.4100,43.1800,43.2300,3011800
2023-08-16,43.4000,43.5900,43.3200,43.3600,2676100
2023-08-17,43.4100,43.4900,43.1900,43.2000,2144900
2023-08-18,43.1700,43.3900,43.1300,43.3300,3385800
2023-08-21,43.5400,43.6500,43.4400,43.6000,4121700
2023-08-22,43.7600,43.7800,43.4900,43.5100,2052700
2023-08-23,43.9900,44.2200,43.9600,44.1900,2050000
2023-08-24,43.9800,44.0100,43.7700,43.7700,2257800
2023-08-25,43.7000,43.8200,43.5500,43.7600,2245900
2023-08-28,43.9000,43.9800,43.8600,43.8800,2531700
2023-08-29,43.8700,44.2000,43.7900,44.1900,2625900
2023-08-30,44.1500,44.1800,44.0500,44.1300,2136400
2023-08-31,44.0800,44.0800,43.9000,43.9700,3363900
2023-09-01,44.2400,44.3500,44.1500,44.2400,2103000
2023-09-05,44.4500,44.4500,44.3100,44.3500,1918000
2023-09-06,44.3400,44.4600,44.1500,44.1700,1930700
2023-09-07,44.4900,44.5800,44.3700,44.5500,3535800
2023-09-08,44.8900,45.0300,44.8200,45.0200,2516100
2023-09-11,45.3600,45.4600,45.2600,45.4600,2271200
2023-09-12,45.1200,45.1500,44.9800,45.0600,3523400
2023-09-13,45.1500,45.1900,45.0600,45.1100,1595300
2023-09-14,45.2700,45.3300,45.2000,45.2500,2948600
2023-09-15,45.2600,45.2700,45.1100,45.1200,2477700
2023-09-18,45.1000,45.1900,45.0100,45.1700,2468300
2023-09-19,45.1200,45.1300,44.9700,45.0000,2793400
2023-09-20,45.0700,45.1900,44.8600,44.8800,3626900
2023-09-21,44.5200,44.5600,44.4300,44.4500,4282200
2023-09-22,44.5900,44.6800,44.4400,44.4800,2600400
2023-09-25,44.5000,44.6600,44.4700,44.6300,2215000
2023-09-26,44.5000,44.5000,44.3100,44.3200,2624400
2023-09-27,44.7500,44.7700,44.4900,44.5900,5158700
2023-09-28,44.1900,44.3000,44.1000,44.2500,3781000
2023-09-29,44.4800,44.5300,44.1600,44.2200,4992400
2023-10-02,44.2700,44.2900,44.0700,44.2100,3691500
2023-10-03,44.1300,44.1900,43.9200,43.9500,3435100
2023-10-04,43.9300,43.9300,43.7300,43.8700,3419200
2023-10-05,44.0600,44.2200,44.0200,44.1600,2164900
2023-10-06,44.2200,44.6500,44.2000,44.5800,2109200
2023-10-09,43.9900,44.1300,43.8300,44.0900,2205500
2023-10-10,44.4700,44.6800,44.4100,44.5900,2824900
2023-10-11,44.7300,44.8000,44.5900,44.6800,3079500
2023-10-12,44.5500,44.5500,44.2600,44.3200,4815700
2023-10-13,44.4800,44.6400,44.4000,44.4600,2348900
2023-10-16,44.6300,44.8200,44.5000,44.7600,2316100
2023-10-17,44.6600,44.8700,44.6100,44.7700,2090700
2023-10-18,44.4600,44.4600,44.2000,44.2200,3553200
2023-10-19,44.3600,44.6000,44.3300,44.3300,3050700
2023-10-20,44.1900,44.2100,43.9800,43.9800,2283200
2023-10-23,43.6600,43.7300,43.4700,43.6200,4231900
2023-10-24,43.6300,43.8300,43.6300,43.7500,1987900
2023-10-25,43.3900,43.3900,43.1300,43.2500,2859200
2023-10-26,42.7900,42.8800,42.6700,42.7300,2968100
2023-10-27,43.2300,43.2400,42.9200,42.9600,2555900
2023-10-30,43.2400,43.4200,43.2200,43.3300,2538500
2023-10-31,43.0900,43.3000,43.0400,43.2400,3261200
2023-11-01,43.1200,43.4400,43.1100,43.4000,3393600
2023-11-02,43.7200,43.8300,43.6600,43.8300,2303000
2023-11-03,43.9800,44.2000,43.8600,44.1500,2602800
2023-11-06,44.2100,44.2800,44.1000,44.1900,3550100
2023-11-07,44.1300,44.2500,44.0500,44.2100,2395200
2023-11-08,44.3100,44.3600,44.2200,44.3300,4494600
2023-11-09,44.2900,44.2900,44.0300,44.0400,2064300
2023-11-10,44.1500,44.5000,44.1500,44.4900,3539700
2023-11-13,44.3600,44.4900,44.2600,44.4200,2943700
2023-11-14,44.6900,45.0900,44.6900,45.0800,3091100
2023-11-15,44.9800,45.0300,44.8700,44.9400,3390800
2023-11-16,44.9900,45.0600,44.9000,44.9800,2457600
2023-11-17,45.0600,45.1100,45.0000,45.0500,1942000
2023-11-20,44.9000,45.0600,44.8400,45.0500,1600900
2023-11-21,45.0400,45.1700,45.0300,45.0600,3206200
2023-11-22,45.2400,45.2600,45.1500,45.2100,1864700
2023-11-24,45.1000,45.1900,45.0800,45.1900,673400
2023-11-27,45.1600,45.1900,45.0600,45.0900,2235500
2023-11-28,45.3200,45.5300,45.3200,45.4900,2917100
2023-11-29,45.6700,45.7800,45.6200,45.6300,2531600
2023-11-30,45.8900,46.0300,45.2100,46.0200,3980100
2023-12-01,46.1300,46.4700,46.0400,46.4000,2996000
2023-12-04,46.9800,47.0200,46.7500,46.8400,4106500
2023-12-05,47.1400,47.2700,47.0300,47.2700,5326000
2023-12-06,47.4900,47.5100,47.2700,47.3400,2999000
2023-12-07,47.3900,47.4600,47.3400,47.4600,2116000
2023-12-08,47.3000,47.3400,47.1800,47.3100,1896300
2023-12-11,47.4800,47.5700,47.4200,47.5600,2536300
2023-12-12,47.2700,47.4000,47.1200,47.3800,4212500
2023-12-13,47.4500,47.9600,47.3800,47.9600,6846900
2023-12-14,48.1700,48.3500,48.1000,48.3500,4338800
2023-12-15,48.6400,48.6400,48.2800,48.3000,2937600
2023-12-18,48.4400,48.5000,48.3000,48.4600,3077800
2023-12-19,48.5700,48.7800,48.5200,48.7200,5379200
2023-12-20,47.7400,47.7900,47.3800,47.4000,5566600
2023-12-21,48.0400,48.2100,47.9600,48.1600,4118200
2023-12-22,48.3400,48.3900,48.2300,48.3600,2254600
2023-12-26,48.6100,48.6100,48.4500,48.5300,2226600
2023-12-27,48.9000,48.9200,48.7600,48.8400,2620100
2023-12-28,49.0400,49.1000,48.9900,49.0200,2786600
2023-12-29,48.8900,48.9400,48.7300,48.8100,4500000
2024-01-02,48.6800,48.7400,48.5400,48.6700,2839200
2024-01-03,48.5800,48.6700,48.4500,48.5900,2744900
2024-01-04,48.9500,49.1600,48.9500,49.0100,2338500
2024-01-05,49.2500,49.3700,49.0600,49.0900,3185000
2024-01-08,48.9200,49.1100,48.7800,49.0900,2424900
2024-01-09,48.8800,49.0400,48.7400,48.8500,2778600
2024-01-10,49.1500,49.1500,49.0200,49.1500,3357600
2024-01-11,49.2600,49.3000,48.9400,49.1900,2478000
2024-01-12,49.8700,50.2000,49.8700,49.9600,3272400
2024-01-16,49.8800,49.8800,49.3500,49.4000,5433400
2024-01-17,48.8800,48.8800,48.7000,48.8300,4190400
2024-01-18,49.0100,49.1500,48.9200,49.0800,3679200
2024-01-19,49.5500,49.6200,49.2600,49.5900,4018000
2024-01-22,49.7400,49.9500,49.6000,49.7700,3527900
2024-01-23,48.7500,48.7800,48.5600,48.6800,4543200
2024-01-24,49.2600,49.3900,49.1600,49.2000,7677200
2024-01-25,49.2200,49.2200,49.0300,49.1100,4583600
2024-01-26,49.1200,49.3800,49.0300,49.1900,2127200
2024-01-29,49.8400,50.0100,49.8100,49.9800,3077200
2024-01-30,49.3600,49.5400,49.3000,49.5200,4162400
2024-01-31,49.9300,50.1200,49.7700,49.8900,6993400
2024-02-01,50.0800,50.2400,49.9000,50.2300,5987900
2024-02-02,50.2300,50.4000,50.0400,50.3800,3042600
2024-02-05,50.0900,50.1900,49.9800,50.1100,3863400
2024-02-06,50.6900,50.8700,50.6100,50.7800,4130000
2024-02-07,50.8800,50.9900,50.7600,50.8900,3684000
2024-02-08,50.6800,50.6800,50.4100,50.5000,5477200
2024-02-09,50.6400,50.7400,50.4400,50.7200,3825200
2024-02-12,50.3200,50.4300,50.1300,50.2800,4141000
2024-02-13,50.0600,50.1700,49.8200,49.9700,5275300
2024-02-14,50.7800,50.8400,50.7100,50.8100,4100900
2024-02-15,50.9700,51.0800,50.8700,51.0800,4124100
2024-02-16,51.1600,51.3000,51.0600,51.2000,4390900
2024-02-20,51.6100,51.6100,51.4300,51.5600,5872600
2024-02-21,51.2300,51.2300,51.0100,51.1800,4185200
2024-02-22,51.6400,51.7300,51.5100,51.7300,4207900
2024-02-23,51.8300,51.8300,51.6900,51.8000,3097100
2024-02-26,51.5800,51.6100,51.5000,51.5600,2859200
2024-02-27,51.6500,51.6500,51.5100,51.6300,5566700
2024-02-28,51.0900,51.1100,50.8100,51.0600,6698400
2024-02-29,51.4000,51.4000,51.1000,51.1600,8258300
2024-03-01,51.9200,51.9800,51.7700,51.9200,5002100
2024-03-04,51.9800,51.9800,51.8600,51.9100,2461700
2024-03-05,51.8600,51.9300,51.6800,51.7200,3145100
2024-03-06,52.1600,52.1600,52.0400,52.1100,4716100
2024-03-07,52.1900,52.3300,52.1000,52.2900,4421100
2024-03-08,52.4500,52.4500,52.2300,52.2800,2787700
2024-03-11,52.0000,52.0000,51.8200,51.9000,5287300
2024-03-12,51.8300,51.8300,51.5600,51.6900,6042800
2024-03-13,50.7000,50.7000,50.2900,50.4300,9900700
2024-03-14,50.8900,51.0700,50.6500,50.7100,5615800
2024-03-15,50.8500,50.8500,50.4200,50.5200,8612300
2024-03-18,50.8000,50.8600,50.6600,50.7000,3832600
2024-03-19,50.2500,50.2500,50.0100,50.1400,5776200
2024-03-20,50.2400,50.4800,50.1300,50.4200,4259200
2024-03-21,50.8100,50.8200,50.5200,50.5300,5023200
2024-03-22,50.6800,50.6800,50.4500,50.4900,3223000
2024-03-25,50.5200,50.6000,50.5100,50.5400,1710300
2024-03-26,50.8700,50.8700,50.7400,50.7600,2953600
2024-03-27,51.0600,51.1300,50.9700,51.0900,3844300
2024-03-28,51.4900,51.6100,51.4500,51.5900,3732900
2024-04-01,51.8500,51.8600,51.4500,51.4900,3611300
2024-04-02,51.6900,51.7400,51.5400,51.5700,3743500
2024-04-03,51.6000,51.7800,51.5200,51.6800,4571400
2024-04-04,51.9000,52.0000,51.5400,51.5700,4985200
2024-04-05,51.8200,52.0800,51.7900,52.0200,3754100
2024-04-08,52.2800,52.4400,52.2400,52.3800,3414300
2024-04-09,52.3900,52.4500,52.1700,52.4200,5925400
2024-04-10,52.0400,52.2500,51.8900,52.2200,12110100
2024-04-11,52.1700,52.3700,51.9600,52.3500,8662200
2024-04-12,51.9900,52.0100,51.6000,51.6700,5555600
2024-04-15,51.7100,51.8200,51.2200,51.2600,4698500
2024-04-16,51.1800,51.2500,51.0600,51.1500,3581700
2024-04-17,51.2500,51.2500,50.9100,50.9700,7476000
2024-04-18,50.9700,51.1600,50.8200,51.0700,4467100
2024-04-19,51.1000,51.3500,51.1000,51.3300,4544400
2024-04-22,51.7800,51.9600,51.7100,51.8900,3165000
2024-04-23,51.8900,52.0500,51.7700,52.0100,3852700
2024-04-24,52.0100,52.0200,51.8900,52.0100,3700600
2024-04-25,52.1200,52.3100,51.9300,52.2900,5915400
2024-04-26,52.2500,52.3300,52.1900,52.3200,2615600
2024-04-29,52.4600,52.5800,52.4100,52.5300,3995500
2024-04-30,52.3600,52.5100,52.3400,52.3500,3345200
2024-05-01,52.4700,52.6300,52.3300,52.4100,4162100
2024-05-02,52.7700,53.0600,52.6600,52.9800,6696000
2024-05-03,52.6400,52.7400,52.5200,52.7300,5585100
2024-05-06,52.3800,52.5200,52.2200,52.3700,3899600
2024-05-07,51.8000,51.9800,51.7500,51.9100,4871000
2024-05-08,51.9700,52.1300,51.9700,52.0200,5351200
2024-05-09,51.5500,51.6100,51.4800,51.5700,5793900
2024-05-10,51.6500,51.6500,51.2400,51.3700,5804000
2024-05-13,51.7100,51.8300,51.7100,51.7200,2995800
2024-05-14,52.0700,52.1700,52.0100,52.1500,3644600
2024-05-15,52.2500,52.3500,52.1600,52.3300,3750500
2024-05-16,52.5600,52.5700,52.4900,52.5300,3917400
2024-05-17,52.8600,53.0000,52.7900,52.9700,3252300
2024-05-20,53.1400,53.2000,53.0500,53.1200,3192200
2024-05-21,53.2400,53.3100,53.1700,53.2100,3564900
2024-05-22,53.3200,53.3300,53.2100,53.2900,3736500
2024-05-23,54.0700,54.0700,53.7300,53.8100,6980900
2024-05-24,54.0800,54.1500,54.0200,54.0700,3943300
2024-05-28,53.7500,53.8100,53.4900,53.5600,3911400
2024-05-29,53.2900,53.2900,53.2000,53.2800,3852700
2024-05-30,53.0000,53.0800,52.9300,53.0300,4685700
2024-05-31,53.1000,53.1000,52.7300,53.0100,7364600
2024-06-03,54.8100,54.8600,54.6000,54.8000,13613100
2024-06-04,51.0100,51.5400,50.8400,51.4600,26569000
2024-06-05,52.7300,53.1300,52.7000,53.1200,11097400
2024-06-06,53.4100,53.4300,53.2600,53.3600,5544100
2024-06-07,54.1900,54.1900,53.9500,53.9900,5696700
2024-06-10,54.2100,54.2200,54.0600,54.1500,3538900
2024-06-11,54.3000,54.3000,54.0500,54.2600,4050700
2024-06-12,54.7900,54.8100,54.6000,54.6700,3813100
2024-06-13,54.7200,54.7400,54.5100,54.6000,4751000
2024-06-14,54.7800,55.2000,54.7700,55.1700,7031400
2024-06-17,55.2200,55.3100,55.1200,55.2500,5977000
2024-06-18,55.3400,55.5100,55.3200,55.5100,2481900
2024-06-20,55.0500,55.0800,54.8200,54.9500,4731800
2024-06-21,54.9300,54.9300,54.6700,54.6900,3543900
2024-06-24,55.0700,55.3000,55.0200,55.1300,3767700
2024-06-25,55.1100,55.2200,55.1000,55.1800,3265700
2024-06-26,55.3400,55.3400,55.1300,55.2200,3473700
2024-06-27,55.7300,55.8500,55.7200,55.8000,3424800
2024-06-28,55.8600,55.9200,55.6900,55.7800,3301200
2024-07-01,56.0400,56.2200,56.0400,56.1800,3618100
2024-07-02,56.1400,56.2200,56.0100,56.1700,4079400
2024-07-03,56.3200,56.4700,56.2800,56.4100,2889500
2024-07-05,56.7400,56.7600,56.5000,56.6600,3324700
2024-07-08,56.7300,56.8100,56.6100,56.6300,3936200
2024-07-09,56.8100,56.9200,56.7700,56.8500,3226200
2024-07-10,56.7500,56.7700,56.5800,56.7400,3464400
2024-07-11,56.9500,56.9900,56.8300,56.8900,3453400
2024-07-12,56.9500,57.1900,56.9500,57.0700,3727000
2024-07-15,57.1400,57.2000,57.0500,57.1600,4484400
2024-07-16,57.1400,57.4200,57.0600,57.3600,4671400
2024-07-17,57.1800,57.2200,57.0900,57.0900,3052900
2024-07-18,57.2800,57.4000,57.1100,57.1500,4932600
2024-07-19,56.4700,56.4900,56.1500,56.1800,5613600
2024-07-22,56.6100,56.7300,56.5300,56.6300,3625700
2024-07-23,56.1800,56.1900,55.5200,55.7500,7766300
2024-07-24,55.7900,55.9200,55.4400,55.4600,8055600
2024-07-25,55.6300,55.9500,55.6300,55.7700,3780100
2024-07-26,56.8800,56.8800,56.7200,56.8200,4215300
2024-07-29,56.9300,56.9300,56.7100,56.8400,3545800
2024-07-30,56.9500,56.9600,56.7500,56.8600,3379900
2024-07-31,57.1500,57.5000,57.1500,57.4200,6295600
2024-08-01,57.2100,57.2100,56.7100,56.7900,5582000
2024-08-02,56.2700,56.4100,56.0800,56.2600,4922900
2024-08-05,54.4700,55.2600,54.2300,54.8600,12499000
2024-08-06,54.8800,55.2900,54.8200,55.0700,4600500
2024-08-07,55.7300,55.7900,55.2400,55.2600,4455700
2024-08-08,55.5000,55.8200,55.4400,55.7700,4547000
2024-08-09,55.7600,55.9300,55.5700,55.7900,3662700
2024-08-12,55.7800,55.8400,55.6400,55.6700,2647900
2024-08-13,55.3400,55.5600,55.3400,55.5300,3080800
2024-08-14,55.3800,55.4300,55.2600,55.3700,2236400
2024-08-15,55.6900,55.9500,55.6200,55.8700,4420900
2024-08-16,56.1900,56.4100,56.0900,56.3700,2669400
2024-08-19,56.4400,56.5600,56.3800,56.4900,1631300
2024-08-20,56.7000,56.7600,56.5700,56.5900,3961900
2024-08-21,56.8500,56.9500,56.7100,56.9200,7313900
2024-08-22,56.9200,56.9200,56.7200,56.7800,3486200
2024-08-23,56.9300,57.1300,56.8400,57.0800,3138300
2024-08-26,57.3300,57.3700,57.1400,57.1900,2267300
2024-08-27,57.0500,57.2200,57.0300,57.1700,2717600
2024-08-28,57.2100,57.2400,57.0600,57.1500,2497700
2024-08-29,57.2200,57.4200,57.2200,57.2700,2685800
2024-08-30,57.5300,57.7500,57.5000,57.7200,5411400
2024-09-03,57.6500,57.6500,57.1900,57.2800,4129700
2024-09-04,57.4100,57.6100,57.4100,57.5500,3587500
2024-09-05,57.3200,57.4400,57.2100,57.2400,3658700
2024-09-06,56.8900,56.9500,56.4800,56.5100,5968000
2024-09-09,56.9100,57.1000,56.8700,56.9500,2634800
2024-09-10,57.2100,57.2100,56.9500,57.0400,3217700
2024-09-11,57.0400,57.1500,56.6100,57.1300,2290000
2024-09-12,57.5600,57.7700,57.5400,57.7600,4840400
2024-09-13,57.7800,57.9000,57.7100,57.8500,3747600
2024-09-16,58.0400,58.1400,57.9500,58.1300,4502200
2024-09-17,58.1400,58.1400,57.8700,57.9600,4345900
2024-09-18,57.7700,58.0700,57.6400,57.6600,4614400
2024-09-19,57.9600,58.1700,57.8300,58.1100,6901000
2024-09-20,58.6500,58.8300,58.5700,58.7400,5085800
2024-09-23,59.1900,59.2400,59.0600,59.1600,2950300
2024-09-24,59.1100,59.1200,58.8800,58.8900,7122000
2024-09-25,59.1300,59.1500,58.9200,58.9400,4101700
2024-09-26,59.4900,59.4900,59.1000,59.2000,4135600
